datetime,count
2011-07-31 16:00:00,398.3021032714844
2011-07-31 17:00:00,416.86103393554686
2011-07-31 18:00:00,402.282524210612
2011-07-31 19:00:00,371.0007065836588
2011-07-31 20:00:00,301.0554673258464
2011-07-31 21:00:00,245.28240071614584
2011-07-31 22:00:00,168.57608917236328
2011-07-31 23:00:00,124.34970784505208
2011-08-20 00:00:00,108.04006891886394
2011-08-20 01:00:00,91.98814310709636
2011-08-20 02:00:00,72.68811884562174
2011-08-20 03:00:00,35.809071197509766
2011-08-20 04:00:00,14.307853164672853
2011-08-20 05:00:00,14.075911134084066
2011-08-20 06:00:00,19.364627278645834
2011-08-20 07:00:00,55.344881261189784
2011-08-20 08:00:00,121.62806549072266
2011-08-20 09:00:00,217.9983257039388
2011-08-20 10:00:00,317.3746512858073
2011-08-20 11:00:00,408.0429073079427
2011-08-20 12:00:00,426.9058943684896
2011-08-20 13:00:00,414.37161437988277
2011-08-20 14:00:00,417.64825642903645
2011-08-20 15:00:00,420.3468442789714
2011-08-20 16:00:00,413.3228434244792
2011-08-20 17:00:00,427.4063435872396
2011-08-20 18:00:00,402.3658115641276
2011-08-20 19:00:00,356.3821044921875
2011-08-20 20:00:00,292.66145100911456
2011-08-20 21:00:00,225.99478576660158
2011-08-20 22:00:00,164.13545369466146
2011-08-20 23:00:00,131.18339162190756
2011-08-21 00:00:00,113.3746294148763
2011-08-21 01:00:00,90.32359512329101
2011-08-21 02:00:00,78.1864512125651
2011-08-21 03:00:00,36.76739163716634
2011-08-21 04:00:00,13.507854696909586
2011-08-21 05:00:00,11.649019775390624
2011-08-21 06:00:00,20.115223464965823
2011-08-21 07:00:00,56.99487121582031
2011-08-21 08:00:00,114.09869537353515
2011-08-21 09:00:00,210.70645060221352
2011-08-21 10:00:00,293.1626932779948
2011-08-21 11:00:00,356.7728143310547
2011-08-21 12:00:00,397.86250752766927
2011-08-21 13:00:00,416.3830643717448
2011-08-21 14:00:00,316.07185384114587
2011-08-21 15:00:00,302.49872111002605
2011-08-21 16:00:00,315.18082641601563
2011-08-21 17:00:00,305.20050333658855
2011-08-21 18:00:00,305.2369287109375
2011-08-21 19:00:00,334.04433369954427
2011-08-21 20:00:00,248.30926635742188
2011-08-21 21:00:00,209.14211303710937
2011-08-21 22:00:00,161.1384940592448
2011-08-21 23:00:00,130.55008595784506
2011-08-22 00:00:00,39.727785975138346
2011-08-22 01:00:00,24.583289858500162
2011-08-22 02:00:00,10.395165386199952
2011-08-22 03:00:00,6.6067264493306475
2011-08-22 04:00:00,7.051034771601358
2011-08-22 05:00:00,29.028865381876628
2011-08-22 06:00:00,118.4386903889974
2011-08-22 07:00:00,326.0405603027344
2011-08-22 08:00:00,470.77753784179686
2011-08-22 09:00:00,232.42077189127605
2011-08-22 10:00:00,150.44418924967448
2011-08-22 11:00:00,183.22995137532553
2011-08-22 12:00:00,221.10369862874347
2011-08-22 13:00:00,219.10942454020181
2011-08-22 14:00:00,217.42022033691404
2011-08-22 15:00:00,222.76835489908854
2011-08-22 16:00:00,336.7556083170573
2011-08-22 17:00:00,617.3024768066407
2011-08-22 18:00:00,610.3063118489583
2011-08-22 19:00:00,455.9740128580729
2011-08-22 20:00:00,364.46647013346353
2011-08-22 21:00:00,272.4358817545573
2011-08-22 22:00:00,191.73025075276692
2011-08-22 23:00:00,134.48875610351564
2011-08-23 00:00:00,39.19279482523601
2011-08-23 01:00:00,22.53218100229899
2011-08-23 02:00:00,10.34723798751831
2011-08-23 03:00:00,6.290153916676839
2011-08-23 04:00:00,6.093444124857585
2011-08-23 05:00:00,29.057719904581706
2011-08-23 06:00:00,125.038955078125
2011-08-23 07:00:00,323.95594889322916
2011-08-23 08:00:00,490.37806640625
2011-08-23 09:00:00,238.52750183105468
2011-08-23 10:00:00,154.79853576660156
2011-08-23 11:00:00,186.34000020345053
2011-08-23 12:00:00,235.77233815511067
2011-08-23 13:00:00,237.43757893880206
2011-08-23 14:00:00,232.84229431152343
2011-08-23 15:00:00,236.69995544433596
2011-08-23 16:00:00,347.98128377278647
2011-08-23 17:00:00,625.5654020182292
2011-08-23 18:00:00,633.9040649414062
2011-08-23 19:00:00,466.507919514974
2011-08-23 20:00:00,345.1977742513021
2011-08-23 21:00:00,259.54303304036455
2011-08-23 22:00:00,198.86661010742188
2011-08-23 23:00:00,142.89362681070963
2011-08-24 00:00:00,45.286014531453446
2011-08-24 01:00:00,23.17676096598307
2011-08-24 02:00:00,10.471860593159994
2011-08-24 03:00:00,6.588019777933757
2011-08-24 04:00:00,6.521148970921834
2011-08-24 05:00:00,28.240500310262043
2011-08-24 06:00:00,120.31292622884115
2011-08-24 07:00:00,335.6978271484375
2011-08-24 08:00:00,475.71061726888024
2011-08-24 09:00:00,245.91818705240885
2011-08-24 10:00:00,155.8961055501302
2011-08-24 11:00:00,177.73789835611979
2011-08-24 12:00:00,217.7500745646159
2011-08-24 13:00:00,214.92067504882812
2011-08-24 14:00:00,214.8730314127604
2011-08-24 15:00:00,220.93729604085286
2011-08-24 16:00:00,325.5336922200521
2011-08-24 17:00:00,618.0029036458334
2011-08-24 18:00:00,616.5271044921875
2011-08-24 19:00:00,464.28980428059896
2011-08-24 20:00:00,343.259936319987
2011-08-24 21:00:00,250.5785664876302
2011-08-24 22:00:00,187.38098022460937
2011-08-24 23:00:00,130.47745544433593
2011-08-25 00:00:00,46.540878702799475
2011-08-25 01:00:00,21.881712862650552
2011-08-25 02:00:00,8.803724123636883
2011-08-25 03:00:00,7.095815645853678
2011-08-25 04:00:00,6.58547256787618
2011-08-25 05:00:00,27.99269283294678
2011-08-25 06:00:00,113.10118408203125
2011-08-25 07:00:00,310.2505332438151
2011-08-25 08:00:00,458.17351196289064
2011-08-25 09:00:00,244.43792928059895
2011-08-25 10:00:00,158.3089848836263
2011-08-25 11:00:00,141.04443196614585
2011-08-25 12:00:00,160.86415852864582
2011-08-25 13:00:00,170.237065633138
2011-08-25 14:00:00,185.01012268066407
2011-08-25 15:00:00,208.8531658935547
2011-08-25 16:00:00,246.44858439127603
2011-08-25 17:00:00,449.88647481282555
2011-08-25 18:00:00,487.7593575032552
2011-08-25 19:00:00,339.8066198730469
2011-08-25 20:00:00,276.5730830891927
2011-08-25 21:00:00,229.6290781656901
2011-08-25 22:00:00,168.45279724121093
2011-08-25 23:00:00,133.4919588216146
2011-08-26 00:00:00,38.922864201863604
2011-08-26 01:00:00,20.11482718149821
2011-08-26 02:00:00,9.498559602101643
2011-08-26 03:00:00,6.821917902628581
2011-08-26 04:00:00,6.509406131108602
2011-08-26 05:00:00,24.411209259033203
2011-08-26 06:00:00,111.20176452636719
2011-08-26 07:00:00,314.9053857421875
2011-08-26 08:00:00,470.34681315104166
2011-08-26 09:00:00,244.23518615722656
2011-08-26 10:00:00,160.08142720540366
2011-08-26 11:00:00,175.89900655110677
2011-08-26 12:00:00,222.97196411132813
2011-08-26 13:00:00,224.84279235839844
2011-08-26 14:00:00,200.92582936604816
2011-08-26 15:00:00,205.4679951985677
2011-08-26 16:00:00,324.22297322591146
2011-08-26 17:00:00,570.3149820963541
2011-08-26 18:00:00,559.0008142089844
2011-08-26 19:00:00,446.4545837402344
2011-08-26 20:00:00,324.69188049316404
2011-08-26 21:00:00,251.75540771484376
2011-08-26 22:00:00,184.97362670898437
2011-08-26 23:00:00,126.13151682535806
2011-08-27 00:00:00,109.57544830322266
2011-08-27 01:00:00,91.72892710367839
2011-08-27 02:00:00,78.45970748901368
2011-08-27 03:00:00,38.03109436035156
2011-08-27 04:00:00,13.806862907409668
2011-08-27 05:00:00,12.343844191233316
2011-08-27 06:00:00,20.069156290690103
2011-08-27 07:00:00,58.6644249979655
2011-08-27 08:00:00,127.39767201741537
2011-08-27 09:00:00,202.73770772298178
2011-08-27 10:00:00,243.10511494954426
2011-08-27 11:00:00,226.37933756510415
2011-08-27 12:00:00,269.68433939615886
2011-08-27 13:00:00,291.2834696451823
2011-08-27 14:00:00,250.53417236328124
2011-08-27 15:00:00,264.6572196451823
2011-08-27 16:00:00,245.9823270670573
2011-08-27 17:00:00,277.1229766845703
2011-08-28 07:00:00,87.49942494710287
2011-08-28 08:00:00,152.397238667806
2011-08-28 09:00:00,218.92517801920573
2011-08-28 10:00:00,299.40359883626303
2011-08-28 11:00:00,386.01934895833335
2011-08-28 12:00:00,441.02909423828123
2011-08-28 13:00:00,472.7463126627604
2011-08-28 14:00:00,453.3961279296875
2011-08-28 15:00:00,442.707763671875
2011-08-28 16:00:00,431.56632161458333
2011-08-28 17:00:00,475.31066853841145
2011-08-28 18:00:00,452.2543678792318
2011-08-28 19:00:00,380.3321309407552
2011-08-28 20:00:00,311.52509806315106
2011-08-28 21:00:00,228.61700490315755
2011-08-28 22:00:00,164.2255694580078
2011-08-28 23:00:00,120.23787363688152
2011-08-29 00:00:00,48.126052449544275
2011-08-29 01:00:00,21.26966719309489
2011-08-29 02:00:00,9.123470923105875
2011-08-29 03:00:00,6.8482882563273115
2011-08-29 04:00:00,6.354990040461223
2011-08-29 05:00:00,28.67453671773275
2011-08-29 06:00:00,121.17739868164062
2011-08-29 07:00:00,340.0709403483073
2011-08-29 08:00:00,486.5934073893229
2011-08-29 09:00:00,239.94618225097656
2011-08-29 10:00:00,155.00922505696616
2011-08-29 11:00:00,183.41714619954428
2011-08-29 12:00:00,236.8938545735677
2011-08-29 13:00:00,243.13239339192708
2011-08-29 14:00:00,234.87096842447917
2011-08-29 15:00:00,236.5700773111979
2011-08-29 16:00:00,350.3255912272135
2011-08-29 17:00:00,594.3599951171875
2011-08-29 18:00:00,610.7627982584636
2011-08-29 19:00:00,465.16904622395833
2011-08-29 20:00:00,352.0577673339844
2011-08-29 21:00:00,266.36952087402346
2011-08-29 22:00:00,198.81861358642578
2011-08-29 23:00:00,141.74893371582033
2011-08-30 00:00:00,43.601111221313474
2011-08-30 01:00:00,20.962345441182457
2011-08-30 02:00:00,10.697603111267089
2011-08-30 03:00:00,6.514287509918213
2011-08-30 04:00:00,6.558330612182617
2011-08-30 05:00:00,28.055287322998048
2011-08-30 06:00:00,121.27283864339194
2011-08-30 07:00:00,348.267246500651
2011-08-30 08:00:00,493.3043033854167
2011-08-30 09:00:00,233.2838800048828
2011-08-30 10:00:00,151.0779563395182
2011-08-30 11:00:00,179.87953979492187
2011-08-30 12:00:00,237.8409899902344
2011-08-30 13:00:00,235.49136372884115
2011-08-30 14:00:00,229.66345438639323
2011-08-30 15:00:00,233.99612711588543
2011-08-30 16:00:00,344.078461710612
2011-08-30 17:00:00,622.1247701009115
2011-08-30 18:00:00,633.0168176269531
2011-08-30 19:00:00,486.40475301106767
2011-08-30 20:00:00,369.66937947591146
2011-08-30 21:00:00,243.18962036132814
2011-08-30 22:00:00,199.3329022216797
2011-08-30 23:00:00,151.12811645507813
2011-08-31 00:00:00,40.05337280273437
2011-08-31 01:00:00,20.482686475118
2011-08-31 02:00:00,12.42209399541219
2011-08-31 03:00:00,6.315376993815104
2011-08-31 04:00:00,6.505415795644124
2011-08-31 05:00:00,27.169418538411456
2011-08-31 06:00:00,118.28129364013671
2011-08-31 07:00:00,333.3781477864583
2011-08-31 08:00:00,486.91764404296873
2011-08-31 09:00:00,250.31519775390626
2011-08-31 10:00:00,156.08974751790365
2011-08-31 11:00:00,178.23534688313802
2011-08-31 12:00:00,225.35775695800783
2011-08-31 13:00:00,234.92067159016926
2011-08-31 14:00:00,227.51157572428386
2011-08-31 15:00:00,233.8386944580078
2011-08-31 16:00:00,340.5880415852864
2011-08-31 17:00:00,617.2513952636718
2011-08-31 18:00:00,620.89541015625
2011-08-31 19:00:00,454.80248779296875
2011-08-31 20:00:00,353.50542724609375
2011-08-31 21:00:00,255.87083658854166
2011-08-31 22:00:00,183.5054443359375
2011-08-31 23:00:00,124.00598510742188
2011-09-20 00:00:00,41.69897374471029
2011-09-20 01:00:00,17.561290321350096
2011-09-20 02:00:00,8.336700967152913
2011-09-20 03:00:00,6.436239906946819
2011-09-20 04:00:00,6.123513768513997
2011-09-20 05:00:00,23.96264581044515
2011-09-20 06:00:00,102.04914484659831
2011-09-20 07:00:00,289.30815958658854
2011-09-20 08:00:00,312.5966485595703
2011-09-20 09:00:00,201.36655395507813
2011-09-20 10:00:00,129.44276123046876
2011-09-20 11:00:00,122.4906462097168
2011-09-20 12:00:00,117.507819925944
2011-09-20 13:00:00,112.52677164713542
2011-09-20 14:00:00,143.01544667561848
2011-09-20 15:00:00,171.7071260579427
2011-09-20 16:00:00,213.0020284016927
2011-09-20 17:00:00,406.54535319010415
2011-09-20 18:00:00,430.98763671874997
2011-09-20 19:00:00,323.3851944986979
2011-09-20 20:00:00,220.26140075683594
2011-09-20 21:00:00,161.03849599202474
2011-09-20 22:00:00,146.8885408528646
2011-09-20 23:00:00,108.19098307291667
2011-09-21 00:00:00,33.060648676554365
2011-09-21 01:00:00,17.58804646809896
2011-09-21 02:00:00,8.961172542572022
2011-09-21 03:00:00,5.831418307622274
2011-09-21 04:00:00,5.933182369867961
2011-09-21 05:00:00,18.27219128926595
2011-09-21 06:00:00,85.83001953125
2011-09-21 07:00:00,248.6788789876302
2011-09-21 08:00:00,377.81077575683594
2011-09-21 09:00:00,186.42711181640624
2011-09-21 10:00:00,129.92342508951822
2011-09-21 11:00:00,135.38535441080728
2011-09-21 12:00:00,181.69676696777344
2011-09-21 13:00:00,186.00976013183595
2011-09-21 14:00:00,178.23453369140626
2011-09-21 15:00:00,183.40650583902993
2011-09-21 16:00:00,287.76260864257813
2011-09-21 17:00:00,497.2746525065104
2011-09-21 18:00:00,400.82621419270833
2011-09-21 19:00:00,241.59433329264323
2011-09-21 20:00:00,190.8587559000651
2011-09-21 21:00:00,132.06039896647135
2011-09-21 22:00:00,141.760446879069
2011-09-21 23:00:00,107.08540944417318
2011-09-22 00:00:00,32.71009140014648
2011-09-22 01:00:00,17.0138689549764
2011-09-22 02:00:00,8.819006373087564
2011-09-22 03:00:00,6.0695635541280115
2011-09-22 04:00:00,5.8008976173400875
2011-09-22 05:00:00,21.391384722391763
2011-09-22 06:00:00,89.22175201416016
2011-09-22 07:00:00,262.19661010742186
2011-09-22 08:00:00,370.0665030924479
2011-09-22 09:00:00,217.51097229003906
2011-09-22 10:00:00,136.60336873372395
2011-09-22 11:00:00,128.34653696695963
2011-09-22 12:00:00,163.6254901123047
2011-09-22 13:00:00,159.86156412760417
2011-09-22 14:00:00,152.96670613606773
2011-09-22 15:00:00,166.83724527994792
2011-09-22 16:00:00,296.3494553629557
2011-09-22 17:00:00,467.657002360026
2011-09-22 18:00:00,410.59821899414067
2011-09-22 19:00:00,291.6283017985026
2011-09-22 20:00:00,203.20844207763673
2011-09-22 21:00:00,160.72488464355467
2011-09-22 22:00:00,127.05848551432291
2011-09-22 23:00:00,116.54162465413413
2011-09-23 00:00:00,32.6200883992513
2011-09-23 01:00:00,16.61892251332601
2011-09-23 02:00:00,9.202759965260825
2011-09-23 03:00:00,6.07284766515096
2011-09-23 04:00:00,5.334756005605062
2011-09-23 05:00:00,21.497029393513998
2011-09-23 06:00:00,99.16287465413411
2011-09-23 07:00:00,202.86162943522135
2011-09-23 08:00:00,322.3119842529297
2011-09-23 09:00:00,192.56445353190105
2011-09-23 10:00:00,120.41704457600912
2011-09-23 11:00:00,111.29373647054037
2011-09-23 12:00:00,124.94477803548176
2011-09-23 13:00:00,115.30445775349935
2011-09-23 14:00:00,111.88703053792318
2011-09-23 15:00:00,111.36787862141927
2011-09-23 16:00:00,168.69764302571616
2011-09-23 17:00:00,236.59846720377604
2011-09-23 18:00:00,276.23125040690104
2011-09-23 19:00:00,283.44831136067705
2011-09-23 20:00:00,224.55406697591144
2011-09-23 21:00:00,148.91402547200522
2011-09-23 22:00:00,145.94302520751953
2011-09-23 23:00:00,91.47328262329101
2011-09-24 00:00:00,95.7504401143392
2011-09-24 01:00:00,79.75757446289063
2011-09-24 02:00:00,63.263702138264975
2011-09-24 03:00:00,31.719771728515624
2011-09-24 04:00:00,12.929508781433105
2011-09-24 05:00:00,13.938720626831055
2011-09-24 06:00:00,17.89700695037842
2011-09-24 07:00:00,62.85560053507487
2011-09-24 08:00:00,124.72725209554036
2011-09-24 09:00:00,176.4257290649414
2011-09-24 10:00:00,254.3128135172526
2011-09-24 11:00:00,308.21206034342447
2011-09-24 12:00:00,348.079135538737
2011-09-24 13:00:00,369.1028582763672
2011-09-24 14:00:00,354.7604850260417
2011-09-24 15:00:00,342.2623392740885
2011-09-24 16:00:00,315.35088419596354
2011-09-24 17:00:00,327.5270664469401
2011-09-24 18:00:00,302.4355806477864
2011-09-24 19:00:00,253.3932478841146
2011-09-24 20:00:00,226.9400789388021
2011-09-24 21:00:00,170.4564933268229
2011-09-24 22:00:00,133.21861033121746
2011-09-24 23:00:00,105.26249821980795
2011-09-25 00:00:00,104.66199768066406
2011-09-25 01:00:00,84.32367797851563
2011-09-25 02:00:00,60.75775772094727
2011-09-25 03:00:00,30.86909477233887
2011-09-25 04:00:00,12.939468797047933
2011-09-25 05:00:00,15.72125197728475
2011-09-25 06:00:00,19.064252332051595
2011-09-25 07:00:00,67.43997751871746
2011-09-25 08:00:00,126.88447428385416
2011-09-25 09:00:00,191.4316544596354
2011-09-25 10:00:00,274.15593098958334
2011-09-25 11:00:00,330.08890136718753
2011-09-25 12:00:00,376.5496529134115
2011-09-25 13:00:00,371.5562872314453
2011-09-25 14:00:00,344.36897460937496
2011-09-25 15:00:00,332.1217537434896
2011-09-25 16:00:00,365.87548116048174
2011-09-25 17:00:00,326.12711364746093
2011-09-25 18:00:00,315.9743263753255
2011-09-25 19:00:00,262.9599348958333
2011-09-25 20:00:00,225.21157918294273
2011-09-25 21:00:00,145.24908457438153
2011-09-25 22:00:00,142.7271351114909
2011-09-25 23:00:00,109.38881846110026
2011-09-26 00:00:00,33.98714467366536
2011-09-26 01:00:00,20.61771900177002
2011-09-26 02:00:00,8.531074670155842
2011-09-26 03:00:00,6.10208038965861
2011-09-26 04:00:00,5.796492621103923
2011-09-26 05:00:00,24.681785214742025
2011-09-26 06:00:00,99.50174947102865
2011-09-26 07:00:00,280.8557039388021
2011-09-26 08:00:00,400.88930114746097
2011-09-26 09:00:00,238.86441548665363
2011-09-26 10:00:00,138.35497517903644
2011-09-26 11:00:00,160.5478336588542
2011-09-26 12:00:00,173.22287913004556
2011-09-26 13:00:00,191.0636998494466
2011-09-26 14:00:00,211.92424896240234
2011-09-26 15:00:00,227.90508829752605
2011-09-26 16:00:00,324.1530293782552
2011-09-26 17:00:00,583.3387845865885
2011-09-26 18:00:00,451.78416748046874
2011-09-26 19:00:00,351.9342508951823
2011-09-26 20:00:00,253.83397277832032
2011-09-26 21:00:00,181.24813059488932
2011-09-26 22:00:00,152.3039892578125
2011-09-26 23:00:00,119.37354919433594
2011-09-27 00:00:00,35.423576482137044
2011-09-27 01:00:00,20.562437896728518
2011-09-27 02:00:00,9.143635857899984
2011-09-27 03:00:00,6.097692057291667
2011-09-27 04:00:00,5.352301028569539
2011-09-27 05:00:00,18.415301933288575
2011-09-27 06:00:00,99.99503814697266
2011-09-27 07:00:00,277.84771423339845
2011-09-27 08:00:00,447.5628649902344
2011-09-27 09:00:00,222.6571740722656
2011-09-27 10:00:00,132.06671752929688
2011-09-27 11:00:00,130.54138163248697
2011-09-27 12:00:00,153.97107065836587
2011-09-27 13:00:00,190.9818788655599
2011-09-27 14:00:00,160.1916807047526
2011-09-27 15:00:00,158.0961070760091
2011-09-27 16:00:00,224.73129577636718
2011-09-27 17:00:00,338.7891288248698
2011-09-27 18:00:00,337.66582967122395
2011-09-27 19:00:00,296.0150526936849
2011-09-27 20:00:00,292.24859619140625
2011-09-27 21:00:00,204.73992838541665
2011-09-27 22:00:00,156.95600382486978
